Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
10730,Longnose skate - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Raja rhina,Longnose skate,Gulf of Alaska,13093,2023,12,2023,,Full acceptance,Assessment of the Skates Stock Complex in the Gulf of Alaska,,2,1,3,1,2,Operational,2,5,4,2,0,2,2022,0.028999999,Exploitation Rate,Catch / Biomass,0.100000001,M,0.100000001,F = M as Catch,0.289999992,0.289999992,,,,2023,33804,Metric Tons,Total Stock Biomass,,,,,,,,
15412,Northern rock sole - Central Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Lepidopsetta polyxystra,Northern rock sole,Central Gulf of Alaska,13097,2023,12,2023,,Full acceptance,Assessment of the Northern and Southern Rock Sole Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,6,5,3,4,2,3,2021,0.056000002,Apical F,Max F @ Age,0.180999994,Fmsy,0.180999994,F35% as proxy,0.308999985,0.308999985,,,,2021,10526,Metric Tons,Spawning Stock Biomass,,,7320,B35%,,1.437999964,,
15413,Northern rock sole - Western Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Lepidopsetta polyxystra,Northern rock sole,Western Gulf of Alaska,13098,2023,12,2023,,Full acceptance,Assessment of the Northern and Southern Rock Sole Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,6,5,3,4,2,3,2021,0.002,Apical F,Max F @ Age,0.38499999,Fmsy,0.38499999,F35% as proxy,0.005,0.005,,,,2021,24078,Metric Tons,Spawning Stock Biomass,,,10045,B35%,,2.397000074,,
10417,Northern rockfish - Western / Central Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Sebastes polyspinis,Northern rockfish,Western / Central Gulf of Alaska,13095,2023,12,2023,,Full acceptance,Assessment of the Northern Rockfish Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,6,5,3,3,2,3,2022,0.022,Fully-selected F,F for Fully-Selected Fish,0.075999998,Fmsy,0.074000001,F35% as proxy,0.289000005,0.296999991,,,,2022,39445,Metric Tons,Spawning Stock Biomass,,NS1 Definition,28822,B35%,,1.368999958,,
10506,Pacific cod - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Gadus macrocephalus,Pacific cod,Gulf of Alaska,13102,2023,12,2023,,Full acceptance,Assessment of the Pacific cod stock  in the Gulf of Alaska,,,,,,,Operational,6,5,4,4,4,4,2022,0.270999998,Apical F,Max F @ Age,0.439999998,F from 2022 asmt corresponding to specified 2020 OFL,0.519999981,F35% as proxy,0.615999997,0.521000028,,,,2023,55170,Metric Tons,Spawning Stock Biomass,,NS1 Definition,61315,B35%,,0.899999976,,
11056,Pacific ocean perch - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Sebastes alutus,Pacific ocean perch,Gulf of Alaska,13107,2023,12,2023,,Full acceptance,Assessment of the Pacific Ocean Perch Stock in the Gulf of Alaska,,,,,,,Operational,6,5,4,4,2,4,2022,0.068000004,Fully-selected F,F for Fully-Selected Fish,0.119999997,F from 2021 asmt corresponding to specified 2020 OFL,0.119999997,F35%,0.566999972,0.566999972,,,,2023,240000,Metric Tons,Spawning Stock Biomass,,NS1 Definition,120266,B35%,,1.914000034,,
15410,Rex sole - Eastern Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Glyptocephalus zachirus,Rex sole,Eastern Gulf of Alaska,13109,2023,12,2023,,Full acceptance,Assessment of the Rex Sole Stock in the  Gulf of Alaska ,,,,,,,Stock Monitoring Update,6,5,5,4,2,4,2021,0,Apical F,Max F @ Age,0.310000002,Fmsy,0.310000002,F35% as proxy,0,0,,,,2021,8797,Metric Tons,Spawning Stock Biomass,,,3149,B35%,,2.79399991,,
15411,Rex sole - Western / Central Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Glyptocephalus zachirus,Rex sole,Western / Central Gulf of Alaska,13087,2023,12,2023,,Full acceptance,Assessment of the Rex Sole Stock in the  Gulf of Alaska ,,,,,,,Stock Monitoring Update,6,5,5,4,2,4,2021,0.005,Apical F,Max F @ Age,0.284999996,Fmsy from 2021 ASMT,0.284999996,F35% as proxy,0.017999999,0.017999999,,,,2021,35796.89844,Metric Tons,Spawning Stock Biomass,,,16398.80078,B35%,,2.183000088,,
15414,Rock sole - Central Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Lepidopsetta bilineata,Rock sole,Central Gulf of Alaska,13113,2023,12,2023,,Full acceptance,Assessment of the Northern and Southern Rock Sole Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,6,5,5,4,2,3,2021,0.023,Apical F,Max F @ Age,0.268000007,Fmsy,0.268000007,F35% as proxy,0.086999997,0.086999997,,,,2021,34817,Metric Tons,Spawning Stock Biomass,,,18704,B35%,,1.860999942,,
15415,Rock sole - Western Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Lepidopsetta bilineata,Rock sole,Western Gulf of Alaska,13114,2023,12,2023,,Full acceptance,Assessment of the Northern and Southern Rock Sole Stock in the Gulf of Alaska,,,,,,,Stock Monitoring Update,6,5,5,4,2,3,2021,0.001,Fully-selected F,Max F @ Age,0.222000003,Fmsy,0.222000003,F35% as proxy,0.005,0.005,,,,2021,33582,Metric Tons,Spawning Stock Biomass,,,15326,B35%,,2.190999985,,
10434,Sharpchin rockfish - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Sebastes zacentrus,Sharpchin rockfish,Gulf of Alaska,13120,2023,12,2023,,Full acceptance,Assessment of the Other Rockfish stock complex in the Gulf of Alaska,,,,,,,Operational,2,4,4,2,0,2,2022,0.007,Exploitation Rate,Catch / Biomass,0.079000004,Fmsy,0.079000004,F35% as proxy,0.089000002,0.089000002,,,,2023,7008,Metric Tons,Survey-Estimated Biomass,,,,,,,,
10554,Shortraker rockfish - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Sebastes borealis,Shortraker rockfish,Gulf of Alaska,13112,2023,12,2023,,Full acceptance,Assessment of the Shortraker Rockfish Stock in the  Gulf of Alaska ,,,,,,,Operational,2,2,3,2,0,2,2022,0.02,Exploitation Rate,Catch / Biomass,0.029999999,Fmsy,0.029999999,M,0.666999996,0.666999996,,,,2023,28768,Metric Tons,Total Stock Biomass,,,,,,,,
10514,Walleye pollock - Southeast Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Gadus chalcogrammus,Walleye pollock,Southeast Gulf of Alaska,13119,2023,12,2023,,Full acceptance,Assessment of the Walleye Pollock Stock in the Gulf of Alaska,,1,1,5,3,2,Operational,2,5,3,2,0,2,2022,0,Exploitation Rate,Catch / Biomass,0.300000012,M,0.300000012,M,0,0,,,0,2023,43328,Metric Tons,Survey-Estimated Biomass,,,,,,,,
10513,Walleye pollock - Western / Central / West Yakutat Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,Gadus chalcogrammus,Walleye pollock,Western / Central / West Yakutat Gulf of Alaska,13105,2023,12,2023,,Full acceptance,Assessment of the Walleye Pollock Stock in the Gulf of Alaska,,,,,,,Operational,6,5,4,4,2,5,2022,0.178000003,Apical F,Max F @ Age,0.238999993,F from 2023 asmt corresponding to specified 2022 OFL,0.307000011,F35% as proxy,0.745000005,0.579999983,,,,2023,342403.6875,Metric Tons,Spawning Stock Biomass,,NS1 Definition,177000,B35%,,1.934000015,,
10163,Pacific chub mackerel - Pacific Coast,PFMC,Coastal Pelagic Species,SWFSC,California Current,Y,Scomber japonicus,Pacific chub mackerel,Pacific Coast,12796,2023,6,2022,,Full acceptance,Assessment of Pacific mackerel (Scomber japonicus) for U.S. management in the 2023-24 and 2024-25 fishing years,,2,1,4,4,2,Operational,6,4,3,3,2,5,2022,990,Metric Tons,US Commercial and Recreational Catch,9664,overfishing limit (OFL) for 2017-2018 mngmt year,,,0.101999998,,4822,"HG, lowest of all control rules from 2022",0.204999998,2022,46682,Metric Tons,Mid-Year Biomass - Age 1+,18200,CUTOFF,,,2.565000057,,,
14407,Black rockfish - Oregon,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes melanops,Black rockfish,Oregon,12964,2023,7,2022,,Full acceptance,Status of Black Rockfish (Sebastes melanops) in 2023 in state and federal waters off Oregon,,,,,,,Research & Operational,6,3,3,3,2,3,2022,0.569000006,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,SPR50% as proxy,1.138000011,1.138000011,,,,2023,674.0999756,Billion Eggs,Stock Reproductive Output,372.6000061,SPR25%,596.0999756,SPR40% as proxy,1.809000015,1.131000042,447.2000122,Metric Tons
17195,Black rockfish - Point Conception / Oregon Border,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes melanops,Black rockfish,Point Conception / Oregon Border,12962,2023,7,2022,,Full acceptance,The Status of Black Rockfish (Sebastes melanops) in U.S. Waters off California in 2023,,,,,,,Research & Operational,6,3,3,3,2,3,2022,0.34799999,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,SPR50% as proxy,0.69599998,0.69599998,,,,2023,136.3200073,Billion Eggs,Stock Reproductive Output,81,SSB25%,129.6999969,SSB40%,1.682999969,1.050999999,68.5,Metric Tons
17194,Black rockfish - South of Point Conception,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes melanops,Black rockfish,South of Point Conception,12963,2023,8,2022,,Full acceptance,The Status of Black Rockfish (Sebastes melanops) in U.S. Waters off California in 2023,,,,,,,Research & Operational,6,3,3,3,2,3,2022,0.541000009,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,SPR50% as proxy,1.082000017,1.082000017,,,,2023,410.2200012,Billion Eggs,Stock Reproductive Output,281.5,SSB25%,450.3999939,SSB40%,1.457000017,0.911000013,280.2000122,Metric Tons
14409,Black rockfish - Washington,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes melanops,Black rockfish,Washington,12965,2023,7,2022,,Full acceptance,Status of Black Rockfish (Sebastes melanops) in 2023 in state and federal waters off Washington state,,,,,,,Research & Operational,6,3,3,3,2,3,2022,0.370000005,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,SPR50% as proxy,0.74000001,0.74000001,,,,2023,426.1499939,Billion Eggs,Stock Reproductive Output,236,SPR25%,377.6000061,SPR40% as proxy,1.805999994,1.128999949,293.5,Metric Tons
10415,Canary rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes pinniger,Canary rockfish,Pacific Coast,12966,2023,9,2022,,Full acceptance,Status of Canary Rockfish (Sebastes pinniger) along the U.S. West Coast in 2023,,,,,,,Research & Operational,6,4,3,3,2,3,2022,0.469000012,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,SPR50% as proxy,0.938000023,0.938000023,,,,2023,2808.870117,Million Eggs,Stock Reproductive Output,2002.199951,SSB25%,3203.5,SSB40%,1.402999997,0.876999974,1152,Metric Tons
15332,Copper rockfish - Northern California,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes caurinus,Copper rockfish,Northern California,12924,2023,9,2022,,Full acceptance,Status of copper rockfish (Sebastes caurinus) along the U.S. California coast north of Point Conception in 2023,,,,,,,Research & Operational,6,4,3,3,2,3,2022,0.256000012,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.512000024,0.512000024,,,,2023,208.7400055,Billion eggs,Stock Reproductive Output,114,SSB25%,182,SSB40%,1.83099997,1.146999955,122,Metric Tons
15333,Copper rockfish - Southern California,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes caurinus,Copper rockfish,Southern California,12923,2023,9,2022,,Full acceptance,Status of copper rockfish (Sebastes caurinus) along the U.S. California coast south of Point Conception in 2023,,,,,,,Research & Operational,6,4,3,3,1,3,2022,0.560000002,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,1.120000005,1.120000005,,,,2023,32.06000137,Billion eggs,Stock Reproductive Output,50.29999924,SSB25%,80.40000153,SSB40%,0.637000024,0.398999989,50,Metric Tons
10011,Petrale sole - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Eopsetta jordani,Petrale sole,Pacific Coast,12967,2023,7,2022,,Full acceptance,Status of petrale sole (Eopsetta jordani) along the U.S. West Coast in 2023,,,,,,,Research & Operational,6,5,4,3,2,5,2022,0.657999992,1 - SPR,Fishing Intensity,0.699999988,Fmsy,0.699999988,SPR30% as proxy,0.939999998,0.939999998,,,,2023,7.690000057,Trillion Eggs,Stock Reproductive Output,2.900000095,SSB12.5%,5.699999809,SSB25%,2.65199995,1.348999977,2480.699951,Metric Tons
10059,Rex sole - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Glyptocephalus zachirus,Rex sole,Pacific Coast,12970,2023,7,2022,,Full acceptance,Status of Rex Sole (Glyptocephalus zachirus) along the U.S. West Coast in 2023,,2,2,3,3,1,Operational,6,5,4,3,2,3,2022,0.138999999,1 - SPR,Fishing Intensity,0.699999988,Fmsy,0.699999988,SPR30% as proxy,0.199000001,0.199000001,,,,2023,912715008,Eggs,Stock Reproductive Output,149873744,SSB12.5%,299747488,SSB25%,6.090000153,3.045000076,1680.199951,Metric Tons
10466,Sablefish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Anoplopoma fimbria,Sablefish,Pacific Coast,12968,2023,8,2022,,Full acceptance,Status of sablefish (Anoplopoma fimbria) along the U.S. West Coast in 2023,,,,,,,Operational,6,5,4,4,4,4,2022,0.291999996,1 - SPR,Fishing Intensity,0.550000012,Fmsy,0.550000012,SPR45% as proxy,0.531000018,0.531000018,,,,2023,117519,Metric Tons,Spawning Stock Biomass,46633.5,SSB25%,74613.60156,SSB40%,2.519999981,1.575000048,9477.799805,Metric Tons
10458,Shortspine thornyhead - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastolobus alascanus,Shortspine thornyhead,Pacific Coast,12969,2023,7,2022,,Full acceptance,Status of Shortspine Thornyhead (Sebastolobus alascanus) along the US West coast in 2023,,,,,,,Operational,6,3,4,2,2,3,2022,0.439999998,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,SPR50% as proxy,0.879999995,0.879999995,,,,2023,8716.839844,Million Eggs,Stock Reproductive Output,5536.299805,SSB25%,8858.099609,SSB40%,1.574000001,0.984000027,1159.699951,Metric Tons
10568,Widow rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes entomelas,Widow rockfish,Pacific Coast,13367,2023,9,2022,,Full acceptance,Catch only Projection: Status of Widow Rockfish (Sebastes entomelas) Along the U.S. West Coast in 2023 ,,,,,,,Operational,6,4,3,3,2,4,2018,0.426999986,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,1 - SPR50%,0.853999972,0.853999972,,,,2019,80910,Metric Tons,Spawning Stock Biomass,21999,SSB25%,35198,SSB40%,3.677999973,2.299000025,7606,Metric Tons
10426,Yelloweye rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes ruberrimus,Yelloweye rockfish,Pacific Coast,13366,2023,9,2016,,Full acceptance,Catch only Rebuilding Projection: Status of Yelloweye Rockfish (Sebastes ruberrimus) Along the U.S. West Coast in 2023,,2,1,3,4,2,Stock Monitoring Update,6,4,3,3,2,3,2016,0.093999997,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,SPR50% as proxy,0.187999994,0.187999994,,,,2017,323.1270142,Million Eggs,Stock Reproductive Output,284.7600098,SPB25%,455.6199951,SPB40%,1.13499999,0.708999991,109,Metric Tons
10576,Pink salmon - Puget Sound,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus gorbuscha,Pink salmon,Puget Sound,12787,2023,3,2022,,Partial acceptance - Biomass estimates,,,3,3,4,1,2,Operational,3,3,2,3,3,3,,,,,,,,,,,,,,2021,3771032,Adult Spawners - Natural,Total Run Size,450000,MSST Escapement,900000,Smsy Escapement,8.380000114,4.190000057,,
11684,Bigeye tuna - Central Western Pacific,PFMC / WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,SWFSC / PIFSC,Pacific Highly Migratory,N,Thunnus obesus,Bigeye tuna,Western and Central Pacific,13363,2023,9,2021,,Full acceptance,Stock assessment of bigeye tuna in the western and central Pacific Ocean: 2023,,3,1,4,4,2,Operational,6,4,2,3,2,3,2020,0.035999998,Average F (2014 - 2017),Instantaneous F averaged across a range of ages - 2017 - 2020 average,0.059999999,Fmsy,0.059999999,Direct Estimate - 54 Model Mean,0.600000024,0.600000024,,,,2021,715327,Metric Tons,Spawning Stock Biomass (2018 - 2021),,,393037,Direct Estimate - 24 Model Mean,,1.820000052,162248,Metric Tons
10310,Black sea bass - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Centropristis striata,Black sea bass,Southern Atlantic Coast,13162,2023,4,2021,,Full acceptance,SEDAR 76 - South Atlantic Black Sea Bass,,2,2,4,4,1,Operational,6,5,4,3,2,3,2021,0.93599999,Apical F,Max F @ Age - Geometric Mean 2019 - 2021,1.177999973,F40% as Proxy,1.177999973,F40% as proxy,0.79400003,0.79400003,1.177999973,F40% as Proxy,0.79400003,2021,2464.899902,Thousand pounds,Spawning Stock Biomass,5460.263184,(1-M)*B40%,8736.420898,B40%,0.451000005,0.282000005,674.5300293,thousand lbs
10326,Scamp - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Mycteroperca phenax,Scamp,Southern Atlantic Coast,12797,2023,4,2021,,Full acceptance,SEDAR 68 - South Atlantic Scamp,SEDAR 68OA South Atlantic Scamp Operational Assessment Final Stock Assessment Report,,,,,,Research & Operational,6,5,3,3,2,4,2021,0.252000004,Apical F,Max F @ Age,0.277999997,Fmsy,0.277999997,F40% as proxy,0.907000005,0.906000018,0.208000004,75% of F40% as Proxy,1.212000012,2021,290.4299927,Metric Tons,Spawning Stock Biomass,801.5999756,75% Bmsy,1068.79895,B40%,0.361999989,0.193000004,372.2799988,Thousand lbs
10171,King mackerel - Gulf of Mexico,SAFMC / GMFMC,Coastal Migratory Pelagic Resources of the Gulf of Mexico and South Atlantic,SEFSC,Gulf of Mexico,Y,Scomberomorus cavalla,King mackerel,Gulf of Mexico,13022,2023,6,2023,,"Accept previous approach, remand new attempt",U.S. Gulf of Mexico King Mackerel - 2023 Interim Analysis,,3,1,4,4,2,Stock Monitoring Update,6,4,3,3,2,4,2017,0.140000001,Exploitation Rate,Total Catch / Biomass,0.170000002,Fmsy,0.170000002,F%30 SPR,0.824000001,0.824000001,,,,2017,1580,Billion Eggs,Female reproductive output,1416,(1-M)*B30%,1714,B30%,1.116000056,0.921999991,,
10173,Spanish mackerel - Gulf of Mexico,SAFMC / GMFMC,Coastal Migratory Pelagic Resources of the Gulf of Mexico and South Atlantic,SEFSC,Gulf of Mexico,Y,Scomberomorus maculatus,Spanish mackerel,Gulf of Mexico,12843,2023,7,2021,,Full acceptance,SEDAR 81 Stock Assessment Report Gulf of Mexico Spanish Mackerel,,3,1,2,4,3,Operational,6,4,3,3,2,4,2021,0.356000006,Exploitation Rate,Catch / Exploitable Biomass - Geometric Mean 2019 - 2021,0.384000003,Fmsy,0.384000003,F30% as proxy,0.927999973,0.927999973,0.287999988,0.75*Fmsy,1.236999989,2021,11734,Metric Tons,Spawning Stock Biomass,8754,(1-M) * Bmsy,14168,B30%SPR,1.340000033,0.828000009,,
10174,Spanish mackerel - Southern Atlantic Coast,SAFMC / GMFMC,Coastal Migratory Pelagic Resources of the Gulf of Mexico and South Atlantic,SEFSC,Southeast Shelf,Y,Scomberomorus maculatus,Spanish mackerel,Southern Atlantic Coast,12822,2023,4,2020,,Full acceptance,SEDAR 78 - South Atlantic Spanish Mackerel,SEDAR 78 Stock Assessment Report: South Atlantic Spanish Mackerel -Revised July 2022,,,,,,Operational,6,5,2,3,2,3,2020,0.395999998,Apical F,Max F @ Age - Geometric Mean: 2018 - 2020,0.515999973,Fmsy,0.515999973,Direct estimate fixed h 0.75,0.76700002,0.76700002,0.386999995,75% FMSY,1.023000002,2020,6725.359863,Metric Tons,Spawning Stock Biomass,4804.404785,75% Bmsy,6405.870117,Direct Estimate fixed h,1.399999976,1.049999952,8210,Thousand lbs.
12007,Black jack - American Samoa,WPFMC,American Samoa Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Caranx lugubris,Black jack,American Samoa,12848,2023,3,2021,,Full acceptance,"Stock Assessment of American Samoa Bottomfishes, 2023",,,,,,,Operational,6,5,2,2,1,3,2021,0.006,Instantaneous Annual F,Instantaneous Annual Fishing Mortality Rate,0.407000005,Fmsy,0.407000005,Direct estimated with steepness fixed at 0.73,0.015,0.015,,,,2021,2.079999924,Metric Tons,Spawning Stock Biomass,0.479999989,(1-M) * Bmsy,0.74000001,Direct estimated with steepness fixed at 0.73,4.333000183,2.811000109,0.860000014,Metric Tons
12215,Common bluestripe snapper - American Samoa,WPFMC,American Samoa Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Lutjanus kasmira,Common bluestripe snapper,American Samoa,12851,2023,3,2021,,Full acceptance,"Stock Assessment of American Samoa Bottomfishes, 2023",,,,,,,Operational,6,5,2,2,1,3,2021,0.004,Instantaneous Annual F,Instantaneous Annual Fishing Mortality Rate,1.200000048,Fmsy,1.200000048,Direct estimate with steepness fixed at 0.69,0.003,0.003,,,,2021,12.52000046,Metric Tons,Spawning Stock Biomass,1.639999986,(1-M) * Bmsy,5.130000114,Direct estimate with steepness fixed at 0.69,7.633999825,2.440999985,8.260000229,Metric Tons
